geoid,variable,unit,n,mean,sd,min,p01,p05,median,p95,p99,max,state_fips,county_name
01001,mean_temp_c,°C,24,18.300004866791195,6.620591157403866,7.775000949871655,7.861654372792036,8.244378082603717,18.597084986931353,27.147116955952463,27.426898291310867,27.493429095796383,01,Autauga
01001,tmean_variance_c2,,24,13.571430635164267,9.705039501708985,0.7771897914457259,0.8337072869305762,1.0649808317844156,12.926819027095142,26.525709473690775,35.97199474200705,38.70405255294451,01,Autauga
01003,ppt_total,mm,24,157.7980457489817,90.16650843926043,14.68039634902709,18.684035337787638,35.80176036218226,132.8830806095816,296.20243256711416,336.2214444814293,347.69395808975895,01,Baldwin
01003,tmean_mean,,24,19.974935184254306,5.98962887309495,10.174480174481406,10.247114784099113,10.49921060590949,20.611969843944593,27.491935373619796,27.63210865408762,27.66869430547384,01,Baldwin
01003,tmin_mean,,24,14.743690430625874,6.548042798081707,4.110924204775853,4.223043873086518,4.668389818846609,15.289329911705376,23.075744308396846,23.194056309144607,23.228736534311388,01,Baldwin
01003,tmax_mean,,24,25.23545842302651,5.451846290857114,15.884237983352918,15.93429002392926,16.235138283665425,26.28804397789177,31.964739857947134,32.0759791382581,32.10875234948492,01,Baldwin
01003,tdmean_mean,,24,15.838584000680887,5.967286331270176,6.252921447452282,6.436192862474336,7.100758185984969,16.450701809760332,23.74296390551732,23.853991264295182,23.886314308695383,01,Baldwin
01003,vpdmin_mean,,24,0.7573860540629261,0.30919410761407506,0.2774960376657717,0.280645470972186,0.29191845624954205,0.8080106845426593,1.248604822447681,1.2603407145114054,1.2615106581810052,01,Baldwin
01003,vpdmax_mean,,24,14.369559514445301,4.2678793198409135,7.466497480152717,7.497670115367484,7.657691950963588,15.826597790139381,19.522062901372784,20.055284187310246,20.19531781650698,01,Baldwin
01003,days_below_freezing,,24,1.0,2.3219182474467286,0.0,0.0,0.0,0.0,6.699999999999996,7.77,8.0,01,Baldwin
01003,freeze_thaw_days,days,24,1.0,2.3219182474467286,0.0,0.0,0.0,0.0,6.699999999999996,7.77,8.0,01,Baldwin
01003,days_precip_gt_10mm,,24,4.875,2.5420378678806363,0.0,0.23,1.1500000000000001,4.5,9.0,10.54,11.0,01,Baldwin
01003,heating_degree_days,degree-days,24,65.88124826420683,87.93571221063306,0.0,0.0,0.0,17.39060779144952,241.1281313330182,252.7489179813622,255.62321600047304,01,Baldwin
01003,cooling_degree_days,degree-days,24,117.16168777923717,106.84097110674345,0.1975572867470205,0.5745778335499305,1.9660757085465308,95.9024026734223,283.91666324888047,288.26203494338296,289.39619013635576,01,Baldwin
01003,mean_temp_c,°C,24,19.974935184254306,5.98962887309495,10.174480174481408,10.247114784099114,10.49921060590949,20.611969843944593,27.491935373619796,27.63210865408762,27.66869430547384,01,Baldwin
01003,tmean_variance_c2,,24,12.067598071218562,9.545117837639701,0.9940846407464636,1.0137660998418816,1.0862244588244199,11.266102316923508,25.695136474530514,33.941683006320055,36.25542512139289,01,Baldwin
01005,ppt_total,mm,24,138.47343494926304,64.74192378362889,10.107109653266743,22.660703219424835,64.70858409988924,134.30625929232343,213.7117234847692,297.2221410823095,322.00463783971304,01,Barbour
01005,tmean_mean,,24,18.921741780338873,6.3200987466771705,8.869782937932438,8.904764330987176,9.212330043514568,19.19225217364754,27.31673543441974,27.47908006377738,27.51199424315002,01,Barbour
01005,tmin_mean,,24,12.83674287981193,6.750953774664088,1.87592961260754,2.1895961994976956,3.307578262032206,13.028756058771652,21.871817767699227,21.905856856542503,21.913594808707817,01,Barbour
01005,tmax_mean,,24,24.99252619552438,5.951361218200345,14.700520501545306,14.955210403133835,15.857588711765924,25.406226180341683,32.76176233215983,33.05240396543637,33.11049335672758,01,Barbour
01005,tdmean_mean,,24,13.784800586367659,6.329082115627804,4.140893975560961,4.189280716967674,4.50706919528867,14.002169034387084,22.468544908921125,22.54677288120315,22.56543277822734,01,Barbour
01005,vpdmin_mean,,24,0.617972433437351,0.22940603176160518,0.1868657122789938,0.21685010591993908,0.31902074138939573,0.5632829969579958,0.9719799544608537,0.9792898081496377,0.9803916953581482,01,Barbour
01005,vpdmax_mean,,24,16.60925072679751,5.289991471423959,8.505757495276294,8.569296939384538,8.832937465212268,16.821321879093688,23.546697250609245,24.0876590455878,24.209284341744656,01,Barbour
01005,days_below_freezing,,24,2.0,3.611575592573076,0.0,0.0,0.0,0.0,8.849999999999998,12.079999999999998,13.0,01,Barbour
01005,freeze_thaw_days,days,24,2.0,3.611575592573076,0.0,0.0,0.0,0.0,8.849999999999998,12.079999999999998,13.0,01,Barbour
01005,days_precip_gt_10mm,,24,4.208333333333333,1.6675722177612804,0.0,0.46,2.1500000000000004,4.0,6.849999999999998,7.77,8.0,01,Barbour
01005,heating_degree_days,degree-days,24,84.37967257387534,101.82740705779291,0.0,0.0,0.0,38.79584022300199,282.9010219047254,292.7673713210413,293.3700622574277,01,Barbour
01005,cooling_degree_days,degree-days,24,103.56841756181437,103.58521426367572,0.0,0.0,0.31417320541986243,69.77330635051544,278.4854651336787,283.5181486437655,284.5384882043173,01,Barbour
01005,mean_temp_c,°C,24,18.921741780338873,6.320098746677171,8.869782937932438,8.904764330987176,9.212330043514568,19.19225217364754,27.31673543441974,27.47908006377738,27.51199424315002,01,Barbour
01005,tmean_variance_c2,,24,13.256666287661147,9.399171874523446,0.73483106594725,0.8086937819585868,1.0719799777872303,12.652295011821185,27.83791254132499,31.105121267802385,31.9676731113472,01,Barbour
01007,ppt_total,mm,24,148.1191676534472,67.76170320145754,38.413031331114546,39.81050985318964,51.094725472457064,145.63421978802677,227.9858878751923,315.859614400678,341.57983709111636,01,Bibb
01007,tmean_mean,,24,17.992445992423697,6.859028014757815,7.385299550087064,7.39886768703309,7.4986877044328875,18.22043436314953,27.057298443014762,27.446778587348284,27.553864778366886,01,Bibb
01007,tmin_mean,,24,11.859974053020503,7.342573740560147,0.5785012048845377,0.7425971851570412,1.3401989941979617,12.303573292127355,21.905473431904372,22.058792982719417,22.08555431897905,01,Bibb
01007,tmax_mean,,24,24.122506283990685,6.428309334224438,13.156464226553185,13.421231652365561,14.31063746139104,24.35964744051296,32.50662229080588,32.93258151746375,33.02227843561273,01,Bibb
01007,tdmean_mean,,24,13.031578737140391,6.975452449395604,2.8348989424036977,2.8456919829680274,2.9152276710205856,13.558759705903018,22.612906790093316,22.808113470627486,22.85965320996262,01,Bibb
01007,vpdmin_mean,,24,0.6212499557879892,0.2525931171775124,0.2690299821921222,0.2783750744031768,0.3138541673661729,0.5724688615328071,1.1283940589809003,1.2147963153268477,1.2298067360834215,01,Bibb
01007,vpdmax_mean,,24,15.605708458108708,5.029382441111519,8.047974499938546,8.052898198498362,8.115957322659222,16.652529643279998,22.62669415332117,23.10935479296906,23.171260958060195,01,Bibb
01007,days_below_freezing,,24,3.3333333333333335,5.5924379584256965,0.0,0.0,0.0,0.0,15.849999999999998,16.0,16.0,01,Bibb
01007,freeze_thaw_days,days,24,3.2916666666666665,5.504773949208456,0.0,0.0,0.0,0.0,15.699999999999996,16.0,16.0,01,Bibb
01007,days_precip_gt_10mm,,24,4.958333333333333,1.9219366742195603,2.0,2.0,2.0,5.0,8.0,8.77,9.0,01,Bibb
01007,heating_degree_days,degree-days,24,104.21188425023804,119.30521053939232,0.0,0.0,0.0,59.33302569155259,332.31131486428103,339.28026149275297,339.79401670588817,01,Bibb
01007,cooling_degree_days,degree-days,24,95.2813665367828,103.21306242913845,0.0,0.0,0.060745413788078524,54.107329516113985,270.4429184001243,282.51680287446345,285.83647479604014,01,Bibb
01007,mean_temp_c,°C,24,17.992445992423697,6.859028014757815,7.385299550087064,7.39886768703309,7.4986877044328875,18.22043436314953,27.057298443014762,27.446778587348284,27.553864778366886,01,Bibb
01007,tmean_variance_c2,,24,14.00553087059273,10.267702288212535,0.8264662101834352,0.9205536436334973,1.3102171520690737,14.150572197444994,28.279260596042153,40.88808921329297,44.415860100772456,01,Bibb
01009,ppt_total,mm,24,161.34230029578998,75.92505400452998,54.758902005976765,56.58289710776315,66.1902095232631,151.10725990770555,309.73016905178315,332.9800196856792,338.0355471339531,01,Blount
01009,tmean_mean,,24,16.359932302171675,7.029626157709109,5.873310064446382,5.876107097689506,5.890977631538048,16.291777707055072,25.855030926298994,26.38425633638055,26.52800724094637,01,Blount
01009,tmin_mean,,24,10.657951816646822,7.4610728824880885,-0.509058413506346,-0.3998241483832969,0.029468015967647497,10.684870538218293,20.98950979114164,21.216028313528238,21.275185046102298,01,Blount
01009,tmax_mean,,24,22.039445914602798,6.663648856422367,11.080113626159685,11.27640128674905,11.984560932883511,22.683378019425035,30.853530447876942,31.59624323319009,31.780930788121,01,Blount
01009,tdmean_mean,,24,12.000215680775769,7.198778065601873,1.5536704217398092,1.5981254468650594,1.7680811776836864,12.487815955318052,21.809296619138053,22.144893500163636,22.242947349472587,01,Blount
01009,vpdmin_mean,,24,0.544101178134091,0.22092203426132961,0.2391833580924711,0.24226581580954915,0.25539785291600425,0.5086864613037346,0.8700562581285013,1.062111968772832,1.1182715153472278,01,Blount
01009,vpdmax_mean,,24,12.931840019034595,4.449367063123681,6.25074948872255,6.3212306095465465,6.557242478014381,13.290153074339145,19.190936753557864,20.598056108940387,20.950226816310437,01,Blount
01009,days_below_freezing,,24,4.208333333333333,6.303754344878908,0.0,0.0,0.0,0.0,16.849999999999998,17.0,17.0,01,Blount
01009,freeze_thaw_days,days,24,4.125,6.166617704466807,0.0,0.0,0.0,0.0,16.699999999999996,17.0,17.0,01,Blount
01009,days_precip_gt_10mm,,24,4.833333333333333,2.407717061715384,1.0,1.23,2.0,4.0,9.0,9.77,10.0,01,Blount
01009,heating_degree_days,degree-days,24,131.92566873186652,137.87977514013292,0.0,0.0,0.0,90.34644155364646,380.52175878928017,386.17401330495863,386.2607213354955,01,Blount
01009,cooling_degree_days,degree-days,24,73.35409877282062,89.3512805923353,0.0,0.0,0.0,23.114816817065197,233.17262538193546,249.57861309446358,254.03489113600395,01,Blount
01009,mean_temp_c,°C,24,16.359932302171675,7.029626157709109,5.873310064446382,5.876107097689506,5.890977631538048,16.291777707055072,25.855030926298994,26.38425633638055,26.52800724094637,01,Blount
01009,tmean_variance_c2,,24,14.270984250001712,9.646441471958248,1.1323679320390627,1.2666447823901494,1.729572085673793,14.8990994759014,28.094741040488596,38.00335057200327,40.747840986062094,01,Blount
01011,ppt_total,mm,24,142.5806812342719,62.64976592592667,15.504678459403785,29.27899192912843,76.901028941428,130.55147688613405,260.81717215152594,273.27937029756816,276.15400709877326,01,Bullock
01011,tmean_mean,,24,18.58899263974749,6.3972168510562435,8.511746951941236,8.539960168946712,8.793284773503741,18.864844490133414,27.096184539396248,27.461070042842888,27.553181996369663,01,Bullock
01011,tmin_mean,,24,12.526348689263651,6.865350103463026,1.5650205436262912,1.8433607616586465,2.8098752755206706,12.80988628318616,21.76758301467576,21.889586604276236,21.91604916393023,01,Bullock
01011,tmax_mean,,24,24.711707668002436,5.954583018483355,14.536715608657005,14.74428513726632,15.517031194548311,25.000019135218153,32.42489015004571,33.032653261863075,33.19041525615896,01,Bullock
01011,tdmean_mean,,24,13.543584395080908,6.46124590841073,3.960372563413033,3.9945874202787386,4.241871415784224,13.931490374722049,22.471293632964112,22.56732051957757,22.58335881604472,01,Bullock
01011,vpdmin_mean,,24,0.6203914395466499,0.24502921619678503,0.2133959419827703,0.22957522198000707,0.2933635624204677,0.5627958171613053,0.9726156255994499,1.0774161997767433,1.1083981936410636,01,Bullock
01011,vpdmax_mean,,24,16.221760680277477,5.073887173957588,8.6287407030714,8.635724378057182,8.700391483507564,16.424996823319503,22.412509384667075,24.151098311176213,24.646975833918845,01,Bullock
01011,days_below_freezing,,24,2.4583333333333335,4.423053899411745,0.0,0.0,0.0,0.0,12.399999999999991,13.77,14.0,01,Bullock
01011,freeze_thaw_days,days,24,2.4583333333333335,4.423053899411745,0.0,0.0,0.0,0.0,12.399999999999991,13.77,14.0,01,Bullock
01011,days_precip_gt_10mm,,24,4.25,1.9836286468731117,0.0,0.46,2.0,4.0,7.0,7.77,8.0,01,Bullock
01011,heating_degree_days,degree-days,24,89.85313011041283,106.03778596703243,0.0,0.0,0.0,44.43319108427226,294.0870266693034,303.9561021035709,304.469177823155,01,Bullock
01011,cooling_degree_days,degree-days,24,98.92033772439486,101.82833931780688,0.0,0.0,0.129246365380718,64.50651120632429,271.64838738795027,282.9598379947962,285.8153085541263,01,Bullock
01011,mean_temp_c,°C,24,18.58899263974749,6.3972168510562435,8.511746951941236,8.539960168946712,8.793284773503744,18.864844490133414,27.096184539396248,27.461070042842888,27.553181996369663,01,Bullock
01011,tmean_variance_c2,,24,13.329498096735676,9.42313485844551,0.6711909761185659,0.7606126244861108,1.060890248153955,12.58892617138342,26.675725358549382,32.18640976345868,33.82731617029412,01,Bullock
01013,ppt_total,mm,24,135.13574509394303,52.05276419219116,20.763225684111816,32.02738735546308,70.79784224499373,131.7274430245609,204.35669541481332,206.8294325633093,207.01652863401785,01,Butler
01013,tmean_mean,,24,19.14844778947189,6.381837500681376,8.917397046459872,8.942401272452512,9.139726573153636,19.68591064188142,27.721667264779256,27.955110159657355,27.992359828354896,01,Butler
01013,tmin_mean,,24,13.141239663457243,6.847525907235556,1.9927050534594088,2.309646314973589,3.448849643736977,13.745874882365175,22.532579821873547,22.774503973769008,22.80888227458113,01,Butler
01013,tmax_mean,,24,25.22858866794323,5.890982079307955,15.024943024555974,15.211855147442618,15.891653540527644,25.877062444314227,32.910863721810145,33.13581664890944,33.17593663336583,01,Butler
01013,tdmean_mean,,24,13.375171753809676,6.321469069596941,3.632971311863276,3.634893774629052,3.8300540650409243,13.920406257243581,21.918132561453927,22.036902511309098,22.06583970814689,01,Butler
01013,vpdmin_mean,,24,1.180502612464647,0.552342323514872,0.4228536847484319,0.468246496087044,0.6249676156718963,1.066879511254619,2.2143478523284723,2.3429740781102897,2.3799571914011732,01,Butler
01013,vpdmax_mean,,24,17.862964661957363,5.589841264243373,9.50107514827959,9.522113803626874,9.61499403858661,19.472689276839276,25.381351435976562,26.087312469209657,26.22745831595378,01,Butler
01013,days_below_freezing,,24,1.7916666666666667,3.3229003395628145,0.0,0.0,0.0,0.0,9.549999999999994,10.77,11.0,01,Butler
01013,freeze_thaw_days,days,24,1.7916666666666667,3.3229003395628145,0.0,0.0,0.0,0.0,9.549999999999994,10.77,11.0,01,Butler
01013,days_precip_gt_10mm,,24,4.416666666666667,2.2246966899599685,0.0,0.46,2.0,4.0,8.0,8.0,8.0,01,Butler
01013,heating_degree_days,degree-days,24,82.0144936721931,101.19520686828507,0.0,0.0,0.0,30.702886952480895,283.55056188583035,291.39405664744856,291.8940248930773,01,Butler
01013,cooling_degree_days,degree-days,24,108.13670547447146,106.40056926043215,0.0,0.0,0.1794539740063719,79.91457916173283,291.03835187482355,298.27508161604464,299.4298213456685,01,Butler
01013,mean_temp_c,°C,24,19.14844778947189,6.381837500681376,8.917397046459872,8.942401272452512,9.139726573153636,19.68591064188142,27.721667264779256,27.955110159657355,27.992359828354896,01,Butler
01013,tmean_variance_c2,,24,13.420346570169485,9.824058024476898,0.5906665228432532,0.7077857745796615,1.1022312020363363,12.57864024159256,27.698529486441384,34.31907682326441,36.250259345267615,01,Butler
01015,ppt_total,mm,24,142.46684468521923,66.17688466338804,46.546329182949655,47.36555240454892,52.42314268652445,137.1221113281218,260.4507874480285,278.763571460007,282.4300466238472,01,Calhoun
01015,tmean_mean,,24,16.68114800438713,6.921509654001135,6.232729301741548,6.240764974575342,6.363345975599242,16.80792064486758,26.221366184280686,26.56577023347374,26.6378726256613,01,Calhoun
01015,tmin_mean,,24,10.706671220344276,7.436707937316147,-0.4980682749069134,-0.2691902540041287,0.5173591767780996,11.148857267870696,21.043508208546584,21.25163344221292,21.298861008788684,01,Calhoun
01015,tmax_mean,,24,22.643781176798353,6.4801856174755565,11.813483690172225,12.077442681076473,12.99878410676859,23.179456546890464,31.399329491411567,31.880006865765733,31.976984437523537,01,Calhoun
01015,tdmean_mean,,24,11.930387396845314,7.191836636754854,1.7085789314438824,1.7105492414450596,1.8034755960080924,12.37736640121787,21.798957175368763,22.118453035049694,22.213714670552186,01,Calhoun
01015,vpdmin_mean,,24,0.5282523588141993,0.20445283934030467,0.2191569388955538,0.22709740820981505,0.25714044688568743,0.5217724042864642,0.9061923895079905,0.9444529932326324,0.9501856700965464,01,Calhoun
01015,vpdmax_mean,,24,14.002469167041353,4.569066281271914,6.826366555766635,6.888478262250527,7.102745150078138,14.380184342379552,20.724445095002217,21.48776635086749,21.57990103684829,01,Calhoun
01015,days_below_freezing,,24,4.583333333333333,6.500278700825512,0.0,0.0,0.0,0.0,16.0,17.54,18.0,01,Calhoun
01015,freeze_thaw_days,days,24,4.541666666666667,6.426704928023696,0.0,0.0,0.0,0.0,15.849999999999998,17.54,18.0,01,Calhoun
01015,days_precip_gt_10mm,,24,4.333333333333333,2.1196116680157253,1.0,1.23,2.0,4.0,7.849999999999998,8.77,9.0,01,Calhoun
01015,heating_degree_days,degree-days,24,125.46768338907457,132.88178887228315,0.0,0.0,0.0,84.74030985717857,366.22573390305354,374.8696191214977,375.1187249793453,01,Calhoun
01015,cooling_degree_days,degree-days,24,76.5907932311125,91.11055610570534,0.0,0.0,0.0,31.32037549877988,244.52901837936795,255.2055439043526,257.440718062167,01,Calhoun
01015,mean_temp_c,°C,24,16.68114800438713,6.921509654001135,6.232729301741548,6.240764974575342,6.363345975599242,16.80792064486758,26.221366184280686,26.56577023347374,26.6378726256613,01,Calhoun
01015,tmean_variance_c2,,24,13.87912087316541,8.967395526410067,1.0081954875881247,1.0744178610161834,1.309527987140842,15.17444111412151,27.39266604221217,31.751897418033053,32.92601583498009,01,Calhoun
01017,ppt_total,mm,24,146.07111916680628,60.87196122711665,28.095978165305883,36.0531580309633,65.5258843055855,143.37994081505508,227.60432925829065,277.7844312086164,292.346585811707,01,Chambers
01017,tmean_mean,,24,17.26167360597041,6.765147663140013,6.957940474407241,6.963856698200633,7.142027545159204,17.22629880907955,26.591892840132612,26.82907631676137,26.880826093812885,01,Chambers
01017,tmin_mean,,24,10.891340055532424,7.3468327243550196,-0.1451963362858986,0.06489807836218128,0.8945537807308254,11.024270923805394,21.20169646709821,21.22675575104397,21.22999009224735,01,Chambers
01017,tmax_mean,,24,23.595914068908144,6.248869114212582,13.161262599254048,13.380323589026398,14.159718681466726,23.92603641521783,31.97024270366383,32.43908948720197,32.545822867046176,01,Chambers
01017,tdmean_mean,,24,12.43818776968133,6.9206491315077034,2.507087746150948,2.5358980645847446,2.7818174027266536,12.760993607439545,22.066921524316793,22.122982995475756,22.13398526697775,01,Chambers
01017,vpdmin_mean,,24,0.4019035091751948,0.170032152650602,0.1506600411701044,0.15664172417519823,0.17893280192324057,0.3520343525876771,0.6985087635394043,0.7603360898315578,0.7786194575242776,01,Chambers
01017,vpdmax_mean,,24,15.261199448023055,5.026697539480693,7.722735983881419,7.730203149781286,7.789630638737423,15.667789866611425,22.128368184061177,23.435924574325213,23.75181598427843,01,Chambers
01017,days_below_freezing,,24,4.25,6.144987352730467,0.0,0.0,0.0,0.0,16.0,17.54,18.0,01,Chambers
01017,freeze_thaw_days,days,24,4.25,6.144987352730467,0.0,0.0,0.0,0.0,16.0,17.54,18.0,01,Chambers
01017,days_precip_gt_10mm,,24,4.833333333333333,2.0144406207413392,2.0,2.0,2.0,4.0,7.849999999999998,8.77,9.0,01,Chambers
01017,heating_degree_days,degree-days,24,114.05865613314427,123.57893282450229,0.0,0.0,0.0,72.60595373441214,344.03267215745194,352.4537756891137,352.6371786267088,01,Chambers
01017,cooling_degree_days,degree-days,24,82.77579895638985,95.9935937808239,0.0,0.0,0.0,36.82051536497056,256.01534471077764,263.36803248626927,264.9722755748662,01,Chambers
01017,mean_temp_c,°C,24,17.26167360597041,6.765147663140014,6.957940474407241,6.963856698200633,7.142027545159204,17.22629880907955,26.591892840132612,26.829076316761373,26.88082609381289,01,Chambers
01017,tmean_variance_c2,,24,13.414695535367448,8.92538164456991,0.7950422264756407,0.8153131032238294,0.9209831362229067,14.831372724008322,25.269153425318876,30.725448816888818,32.31923965212028,01,Chambers
01019,ppt_total,mm,24,140.0324633634685,68.8953777404026,43.512835486120565,44.619780731245704,48.70682115859605,131.13310657695092,278.87091734312366,300.6683369517919,304.70576164431304,01,Cherokee
01019,tmean_mean,,24,16.384875880766902,7.0517207958608425,5.744537303770229,5.755746460198952,5.898286065572622,16.469494142265162,25.995427169226506,26.503919408244105,26.64086569584265,01,Cherokee
01019,tmin_mean,,24,10.198176199466756,7.3884089155912775,-0.8120547529368609,-0.6271114873481018,0.022765831229855198,10.52272946820906,20.490942008835464,20.767451657035277,20.84755029924989,01,Cherokee
01019,tmax_mean,,24,22.552089200472096,6.792657189966038,11.335670773233806,11.558560667983624,12.38042122363365,23.238458950465436,31.5000189333218,32.240488290648855,32.43428236112723,01,Cherokee
01019,tdmean_mean,,24,11.302576817061498,7.315462661360018,0.9917303037772996,1.0119811670349856,1.1685452391678919,11.553077931832652,21.498520238032782,21.58899602634262,21.60844199499861,01,Cherokee
01019,vpdmin_mean,,24,0.505504031831408,0.1687741042561271,0.2652957820074813,0.26607260007736855,0.27195136939549813,0.4992841260089559,0.770595754502594,0.8356574860386408,0.8531010268665767,01,Cherokee
01019,vpdmax_mean,,24,14.615348086448174,5.220888723115599,6.776182272004834,6.780772052026714,6.843450042876215,15.097329388847841,21.705127374376595,23.50895492123244,23.954098496502628,01,Cherokee
01019,days_below_freezing,,24,4.625,6.5925682796417915,0.0,0.0,0.0,0.0,16.0,19.08,20.0,01,Cherokee
01019,freeze_thaw_days,days,24,4.583333333333333,6.520313853920162,0.0,0.0,0.0,0.0,15.849999999999998,19.08,20.0,01,Cherokee
01019,days_precip_gt_10mm,,24,4.208333333333333,1.8410575095914814,1.0,1.23,2.0,4.0,7.0,7.77,8.0,01,Cherokee
01019,heating_degree_days,degree-days,24,131.7665029534881,138.2097915057117,0.0,0.0,0.0,88.71374259669052,380.9977705208348,389.9051930671658,390.2526769164562,01,Cherokee
01019,cooling_degree_days,degree-days,24,73.88992586242729,90.28556139194669,0.0,0.0,0.0,25.748376017576973,237.52490891268826,253.28816832223393,257.53350323778875,01,Cherokee
01019,mean_temp_c,°C,24,16.384875880766902,7.0517207958608425,5.744537303770229,5.755746460198952,5.898286065572622,16.469494142265162,25.995427169226506,26.503919408244105,26.64086569584265,01,Cherokee
01019,tmean_variance_c2,,24,13.271657027781577,8.359402364048865,1.299122220822549,1.3159639114373396,1.4192457576979356,14.352946864858716,25.662289550165802,29.961498475006454,31.072342567208157,01,Cherokee
01021,ppt_total,mm,24,146.7916534908947,69.31990468726273,35.21759744286234,44.075440259528406,76.1781213336445,126.94312715035882,271.15464003449216,315.8418295530024,326.7184900038909,01,Chilton
01021,tmean_mean,,24,17.808606385539576,6.679685619635901,7.385613693117416,7.447269884366244,7.71744873610835,18.119626969284855,26.75667456359135,27.096760965538373,27.181713155348675,01,Chilton
01021,tmin_mean,,24,11.825262889721449,7.211055143242608,0.5575331812486969,0.8147206991163485,1.7162187574394685,12.410873995960984,21.65381587970033,21.810335430357757,21.847009478791243,01,Chilton
01021,tmax_mean,,24,23.793454589305412,6.19213470949107,13.32144014286782,13.526152014222893,14.259250889300493,24.054291739042604,32.01709957429754,32.435026138663936,32.51652043820165,01,Chilton
01021,tdmean_mean,,24,13.04185836188217,6.8542840503010884,3.0069392257439156,3.0630496495521853,3.286459557242472,13.635222525119408,22.359282455402404,22.64025680867322,22.71720866075147,01,Chilton
01021,vpdmin_mean,,24,0.5684480826406667,0.22334674904365914,0.2278897499461613,0.2432561582603288,0.2982806365995153,0.5527855776466121,1.0403375476759469,1.091233852261772,1.1010135247820572,01,Chilton
01021,vpdmax_mean,,24,14.840633445786233,4.598602914232788,7.788303636166321,7.837194419761871,8.01947189927793,15.570909152398148,21.567681201170075,21.890778403529218,21.890865720490943,01,Chilton
01021,days_below_freezing,,24,3.0416666666666665,5.077479404335312,0.0,0.0,0.0,0.0,13.0,14.54,15.0,01,Chilton
01021,freeze_thaw_days,days,24,3.0,4.995650281908295,0.0,0.0,0.0,0.0,12.849999999999998,14.54,15.0,01,Chilton
01021,days_precip_gt_10mm,,24,4.625,1.995919750935371,1.0,1.23,2.0,5.0,7.699999999999996,9.54,10.0,01,Chilton
01021,heating_degree_days,degree-days,24,104.49311615264203,117.956756959269,0.0,0.0,0.0,60.669943532964886,325.7764228900744,337.54664742120633,339.3793088466934,01,Chilton
01021,cooling_degree_days,degree-days,24,89.89988289365344,98.69856370396109,0.0,0.0,0.0,52.00303078556706,261.12357813799866,271.66625659835626,274.2997744824755,01,Chilton
01021,mean_temp_c,°C,24,17.808606385539576,6.679685619635901,7.385613693117416,7.447269884366244,7.71744873610835,18.119626969284855,26.75667456359135,27.096760965538373,27.18171315534867,01,Chilton
01021,tmean_variance_c2,,24,13.515953653642944,9.710065015442341,0.8284569562722933,0.8996712055410766,1.2017976929451166,13.16108166445549,27.17295055467447,37.74969169212892,40.69329126773315,01,Chilton
01023,ppt_total,mm,24,154.73733548643773,79.5338989130686,15.196699800509524,21.124684391565726,42.4214275844912,159.1749811363843,266.9980286368166,293.6871440767616,301.1128617214824,01,Choctaw
01023,tmean_mean,,24,18.4995799162669,6.662733337556005,7.765342907636993,7.889126989057112,8.332185708674297,18.96066392878342,27.122792541646593,27.527335627030475,27.646721258918145,01,Choctaw
