geoid,state_fips,county_name,winter_temp_sd,winter_temp_mean,n_winters,winter_temp_cv
01133,01,Winston,,5.1262891133695385,1,
04001,04,Apache,,0.09162116348153293,1,
04003,04,Cochise,,7.558661237977288,1,
04005,04,Coconino,,1.6377430028220055,1,
04007,04,Gila,,6.286364861865907,1,
04009,04,Graham,,6.8890819760912745,1,
04011,04,Greenlee,,5.057493997104934,1,
04012,04,La Paz,,11.432208727143628,1,
04013,04,Maricopa,,12.166526839291834,1,
04015,04,Mohave,,6.951975388308167,1,
04017,04,Navajo,,0.8455086068379597,1,
04019,04,Pima,,11.159276708633143,1,
04021,04,Pinal,,11.161377618146402,1,
04023,04,Santa Cruz,,8.139973291937633,1,
04025,04,Yavapai,,6.332597153634486,1,
04027,04,Yuma,,12.606795594779557,1,
05001,05,Arkansas,,5.34088970136088,1,
05003,05,Ashley,,6.5000726698986275,1,
05005,05,Baxter,,2.2499667609643272,1,
05007,05,Benton,,1.9669218756250548,1,
05009,05,Boone,,2.3230597959497565,1,
05011,05,Bradley,,6.068427362174424,1,
05013,05,Calhoun,,5.7565911177177895,1,
05015,05,Carroll,,2.2414648875964125,1,
05017,05,Chicot,,6.480935437188458,1,
05019,05,Clark,,4.777754605601848,1,
05021,05,Clay,,2.7098459074515664,1,
05023,05,Cleburne,,3.1221580718034114,1,
05025,05,Cleveland,,5.343140871135235,1,
05027,05,Columbia,,6.34544422269333,1,
05029,05,Conway,,3.5430178557125904,1,
05031,05,Craighead,,3.071330960648424,1,
05033,05,Crawford,,3.4011645675047153,1,
05035,05,Crittenden,,4.132592849540101,1,
05037,05,Cross,,3.7674515975094987,1,
05039,05,Dallas,,4.9268416417507535,1,
05041,05,Desha,,5.806577332150671,1,
05043,05,Drew,,6.0563579379126145,1,
05045,05,Faulkner,,3.6544234591380995,1,
05047,05,Franklin,,3.5138303721804576,1,
05049,05,Fulton,,1.9826612141944884,1,
05051,05,Garland,,4.1772969999265115,1,
05053,05,Grant,,4.651788331674985,1,
05055,05,Greene,,2.82143550285731,1,
05057,05,Hempstead,,5.4635638543546605,1,
05059,05,Hot Spring,,4.393834847936795,1,
05061,05,Howard,,4.731460423242196,1,
05063,05,Independence,,2.8928958427229117,1,
05065,05,Izard,,2.401610558317516,1,
05067,05,Jackson,,3.0530143252161857,1,
05069,05,Jefferson,,5.083942812281284,1,
05071,05,Johnson,,3.0825655077898477,1,
05073,05,Lafayette,,6.439481416197186,1,
05075,05,Lawrence,,2.5067805923081714,1,
05077,05,Lee,,4.614584432348671,1,
05079,05,Lincoln,,5.81397260544823,1,
05081,05,Little River,,5.922970229516725,1,
05083,05,Logan,,3.600097803535223,1,
05085,05,Lonoke,,4.3188304804055875,1,
05087,05,Madison,,2.4020679689970184,1,
05089,05,Marion,,2.344253102132979,1,
05091,05,Miller,,6.340361158038485,1,
05093,05,Mississippi,,3.694775895112441,1,
05095,05,Monroe,,4.725495130828401,1,
05097,05,Montgomery,,4.263502268735596,1,
05099,05,Nevada,,5.523226986318293,1,
05101,05,Newton,,2.0269301162359783,1,
05103,05,Ouachita,,5.67209934417678,1,
05105,05,Perry,,3.9496938943896005,1,
05107,05,Phillips,,5.031968541122209,1,
05109,05,Pike,,4.1358553914195975,1,
05111,05,Poinsett,,3.4324792240223347,1,
05113,05,Polk,,3.9577015870040775,1,
05115,05,Pope,,2.993253863235645,1,
05117,05,Prairie,,4.413244422134354,1,
05119,05,Pulaski,,4.1029722960077475,1,
05121,05,Randolph,,2.198220825069075,1,
05123,05,St. Francis,,4.234829968268707,1,
05125,05,Saline,,4.223265862819291,1,
05127,05,Scott,,3.9083444703823815,1,
05129,05,Searcy,,2.2069372447556423,1,
05131,05,Sebastian,,4.004500910743172,1,
05133,05,Sevier,,5.222894148616627,1,
05135,05,Sharp,,2.239901831693576,1,
05137,05,Stone,,2.4941520570553997,1,
05139,05,Union,,6.422464974625397,1,
05141,05,Van Buren,,2.493255242606859,1,
05143,05,Washington,,2.3258949441519245,1,
05145,05,White,,3.6026056121906915,1,
05147,05,Woodruff,,3.8679528113913526,1,
05149,05,Yell,,3.918739905402717,1,
06001,06,Alameda,,10.4678567357223,1,
06003,06,Alpine,,-0.9627958576310374,1,
06005,06,Amador,,7.467680043458141,1,
06007,06,Butte,,8.736187174898342,1,
06009,06,Calaveras,,8.056678038405124,1,
06011,06,Colusa,,9.47853150651142,1,
06013,06,Contra Costa,,10.175992432711364,1,
06015,06,Del Norte,,5.794612464551243,1,
06017,06,El Dorado,,5.220453227006567,1,
06019,06,Fresno,,6.28878915822262,1,
06021,06,Glenn,,8.91110144670776,1,
06023,06,Humboldt,,7.152607252787512,1,
06025,06,Imperial,,13.652170835354688,1,
06027,06,Inyo,,6.636531164266685,1,
06029,06,Kern,,8.422715852398003,1,
06031,06,Kings,,9.45381084010625,1,
06033,06,Lake,,7.926257201271375,1,
06035,06,Lassen,,0.09187795217196117,1,
06037,06,Los Angeles,,11.361004406216116,1,
06039,06,Madera,,6.738530822654972,1,
06041,06,Marin,,10.423250045484892,1,
06043,06,Mariposa,,6.915914467211056,1,
06045,06,Mendocino,,7.791421110439605,1,
06047,06,Merced,,9.592798811201929,1,
06049,06,Modoc,,-0.05866333972745038,1,
06051,06,Mono,,-0.6543365461196828,1,
06053,06,Monterey,,9.994044329911064,1,
06055,06,Napa,,10.078840528911762,1,
06057,06,Nevada,,4.789765717022112,1,
06059,06,Orange,,13.752725872200212,1,
06061,06,Placer,,5.1235811848036725,1,
06063,06,Plumas,,1.6019333663593447,1,
06065,06,Riverside,,11.947224536047159,1,
06067,06,Sacramento,,9.718416470161952,1,
06069,06,San Benito,,9.521975306476058,1,
06071,06,San Bernardino,,9.759717264248296,1,
06073,06,San Diego,,12.073047097116305,1,
06075,06,San Francisco,,11.773276243427697,1,
06077,06,San Joaquin,,9.760375158137657,1,
06079,06,San Luis Obispo,,10.126018044552081,1,
06081,06,San Mateo,,10.930578469510813,1,
06083,06,Santa Barbara,,12.042117761749884,1,
06085,06,Santa Clara,,10.183248600270709,1,
06087,06,Santa Cruz,,10.330565657249405,1,
06089,06,Shasta,,5.217700581591903,1,
06091,06,Sierra,,1.6268250604458028,1,
06093,06,Siskiyou,,1.9636791712460184,1,
06095,06,Solano,,10.105520166576781,1,
06097,06,Sonoma,,9.853872198598355,1,
06099,06,Stanislaus,,9.744419607118207,1,
06101,06,Sutter,,9.465671420047908,1,
06103,06,Tehama,,7.793049191617062,1,
06105,06,Trinity,,3.8753187486037457,1,
06107,06,Tulare,,5.340956187428051,1,
06109,06,Tuolumne,,3.485881189132914,1,
06111,06,Ventura,,11.02242859377752,1,
06113,06,Yolo,,9.98266535645008,1,
06115,06,Yuba,,8.932175615535689,1,
08001,08,Adams,,-1.6024747564399655,1,
08003,08,Alamosa,,-6.8166734422001,1,
08005,08,Arapahoe,,-1.2364609502825108,1,
08007,08,Archuleta,,-3.9127379253842354,1,
08009,08,Baca,,-0.23214223269375697,1,
08011,08,Bent,,-1.3236791989517325,1,
08013,08,Boulder,,-2.947768674489641,1,
08014,08,Broomfield,,-0.3829625940247316,1,
08015,08,Chaffee,,-6.636856785583281,1,
08017,08,Cheyenne,,-2.0024422301383114,1,
08019,08,Clear Creek,,-7.694446957890411,1,
08021,08,Conejos,,-6.108624341648734,1,
08023,08,Costilla,,-5.487328043382209,1,
08025,08,Crowley,,-2.038015274202205,1,
08027,08,Custer,,-4.796118693034935,1,
08029,08,Delta,,-3.1903284405352914,1,
08031,08,Denver,,-0.18220770108763087,1,
08033,08,Dolores,,-4.106422668066126,1,
08035,08,Douglas,,-1.5732813797519232,1,
08037,08,Eagle,,-6.589121367733002,1,
08039,08,Elbert,,-1.8899915531142442,1,
08041,08,El Paso,,-1.9487618066131793,1,
08043,08,Fremont,,-2.2989281609805023,1,
08045,08,Garfield,,-4.6550026881088105,1,
08047,08,Gilpin,,-5.406181362378629,1,
08049,08,Grand,,-8.211403994358148,1,
08051,08,Gunnison,,-7.526937884284134,1,
08053,08,Hinsdale,,-7.741700407794279,1,
08055,08,Huerfano,,-1.7869700789392704,1,
08057,08,Jackson,,-8.581599919957089,1,
08059,08,Jefferson,,-2.1692245750293395,1,
08061,08,Kiowa,,-1.8992472127802127,1,
08063,08,Kit Carson,,-2.0351095554921224,1,
08065,08,Lake,,-9.011555501461467,1,
08067,08,La Plata,,-3.6542920620132717,1,
08069,08,Larimer,,-4.471421461850259,1,
08071,08,Las Animas,,-0.6312485601767627,1,
08073,08,Lincoln,,-2.273285369069504,1,
08075,08,Logan,,-2.603903686582912,1,
08077,08,Mesa,,-3.039365971162765,1,
08079,08,Mineral,,-7.217529109684281,1,
08081,08,Moffat,,-5.2984283403644366,1,
08083,08,Montezuma,,-1.9398801394806662,1,
08085,08,Montrose,,-2.9691038718860074,1,
08087,08,Morgan,,-2.818666140167286,1,
08089,08,Otero,,-1.2265781273309957,1,
08091,08,Ouray,,-5.344994747165071,1,
08093,08,Park,,-7.812211947085278,1,
08095,08,Phillips,,-2.55601966158678,1,
08097,08,Pitkin,,-7.4795378872533425,1,
08099,08,Prowers,,-1.5937729894615627,1,
08101,08,Pueblo,,-0.45022427501678397,1,
08103,08,Rio Blanco,,-4.928261287736036,1,
08105,08,Rio Grande,,-6.718694840914164,1,
08107,08,Routt,,-6.78207883557156,1,
08109,08,Saguache,,-7.047856072069977,1,
08111,08,San Juan,,-8.015029767398454,1,
08113,08,San Miguel,,-4.090385196079119,1,
08115,08,Sedgwick,,-2.869270475207351,1,
08117,08,Summit,,-8.640166719510784,1,
08119,08,Teller,,-5.488066651196197,1,
08121,08,Washington,,-2.5337364300804004,1,
08123,08,Weld,,-2.7343448751481536,1,
08125,08,Yuma,,-2.124251490284887,1,
09001,09,Fairfield,,0.058186976488327526,1,
09003,09,Hartford,,-0.9062046360855106,1,
09005,09,Litchfield,,-2.376783170079495,1,
09007,09,Middlesex,,0.04022867796083622,1,
09009,09,New Haven,,0.11560945349897504,1,
09011,09,New London,,0.10358971733296496,1,
09013,09,Tolland,,-1.2707011998839697,1,
09015,09,Windham,,-1.1617857198182775,1,
10001,10,Kent,,2.687477111621031,1,
10003,10,New Castle,,1.896842462850167,1,
10005,10,Sussex,,3.240502802911521,1,
11001,11,District of Columbia,,3.1340996496224536,1,
12001,12,Alachua,,13.529129520629843,1,
12003,12,Baker,,12.753997721040564,1,
12005,12,Bay,,11.99274291980357,1,
12007,12,Bradford,,13.226450427389425,1,
12009,12,Brevard,,16.864181144951015,1,
12011,12,Broward,,20.175029694586136,1,
12013,12,Calhoun,,11.534128407320072,1,
12015,12,Charlotte,,17.8202662725324,1,
12017,12,Citrus,,14.329728730228455,1,
12019,12,Clay,,13.530187126084845,1,
12021,12,Collier,,19.338863444399763,1,
12023,12,Columbia,,12.520173466341248,1,
12027,12,DeSoto,,17.212958727534666,1,
12029,12,Dixie,,12.99105529782552,1,
12031,12,Duval,,13.544833430427502,1,
12033,12,Escambia,,10.813055020635442,1,
12035,12,Flagler,,14.594368254312139,1,
12037,12,Franklin,,12.188020392724344,1,
12039,12,Gadsden,,11.274594737048467,1,
12041,12,Gilchrist,,13.048654928890882,1,
12043,12,Glades,,17.924305478568897,1,
12045,12,Gulf,,12.095513450200315,1,
12047,12,Hamilton,,11.967098460638919,1,
12049,12,Hardee,,16.917432879557857,1,
12051,12,Hendry,,18.479062725884898,1,
12053,12,Hernando,,15.08562782106073,1,
12055,12,Highlands,,17.458736117909304,1,
12057,12,Hillsborough,,16.581147014378814,1,
12059,12,Holmes,,10.307742266657772,1,
12061,12,Indian River,,17.399124622823475,1,
12063,12,Jackson,,11.047358996678001,1,
12065,12,Jefferson,,11.53694096457549,1,
12067,12,Lafayette,,12.468011158324204,1,
12069,12,Lake,,15.525571306528699,1,
12071,12,Lee,,18.710046502528357,1,
12073,12,Leon,,11.446453993869246,1,
12075,12,Levy,,13.764194364280852,1,
12077,12,Liberty,,11.568523985678265,1,
12079,12,Madison,,11.80033844712094,1,
12081,12,Manatee,,16.941007365654187,1,
12083,12,Marion,,14.445693335953298,1,
12085,12,Martin,,18.629249861070104,1,
12086,12,Miami-Dade,,20.732389575971563,1,
12087,12,Monroe,,21.13874617001862,1,
12089,12,Nassau,,12.61877151439204,1,
12091,12,Okaloosa,,10.680892201147048,1,
12093,12,Okeechobee,,17.57826901768111,1,
12095,12,Orange,,16.523973858054646,1,
12097,12,Osceola,,16.922797340499937,1,
12099,12,Palm Beach,,19.1580046749379,1,
12101,12,Pasco,,15.682034186281971,1,
12103,12,Pinellas,,16.79289512537913,1,
12105,12,Polk,,16.81253852966964,1,
12107,12,Putnam,,14.201062809662353,1,
12109,12,St. Johns,,14.22993715887994,1,
12111,12,St. Lucie,,18.003198047574298,1,
12113,12,Santa Rosa,,10.664742965538242,1,
12115,12,Sarasota,,17.292417735574904,1,
12117,12,Seminole,,16.37304525554381,1,
12119,12,Sumter,,14.983471342401684,1,
12121,12,Suwannee,,12.319724038318771,1,
12123,12,Taylor,,12.22707666914196,1,
12125,12,Union,,13.057614436398818,1,
12127,12,Volusia,,15.53990878683435,1,
12129,12,Wakulla,,11.62595773069769,1,
12131,12,Walton,,10.813902394155004,1,
12133,12,Washington,,10.988606966728286,1,
13001,13,Appling,,10.159320469492686,1,
13003,13,Atkinson,,10.461863969782753,1,
13005,13,Bacon,,10.297781435561767,1,
13007,13,Baker,,9.989542103848406,1,
13009,13,Baldwin,,8.398848381354481,1,
13011,13,Banks,,6.210859720813316,1,
13013,13,Barrow,,6.588796710415027,1,
13015,13,Bartow,,6.241147461372649,1,
13017,13,Ben Hill,,9.875066397664893,1,
13019,13,Berrien,,10.353585394791509,1,
13021,13,Bibb,,8.560097251059963,1,
13023,13,Bleckley,,8.752929268446566,1,
13025,13,Brantley,,11.075747490210732,1,
13027,13,Brooks,,11.017798027602941,1,
13029,13,Bryan,,10.584359192677802,1,
13031,13,Bulloch,,9.66986132115601,1,
13033,13,Burke,,8.514181344042054,1,
13035,13,Butts,,7.295531852712496,1,
13037,13,Calhoun,,9.804828344970323,1,
13039,13,Camden,,11.634784947167683,1,
13043,13,Candler,,9.606941307843494,1,
13045,13,Carroll,,6.426580772858626,1,
13047,13,Catoosa,,5.779029699208655,1,
13049,13,Charlton,,11.97315551249391,1,
13051,13,Chatham,,10.802879772187008,1,
13053,13,Chattahoochee,,9.051346613401089,1,
13055,13,Chattooga,,5.5850679254669116,1,
13057,13,Cherokee,,6.024888165985341,1,
13059,13,Clarke,,6.875147380039339,1,
13061,13,Clay,,9.654884456503027,1,
13063,13,Clayton,,7.093738389412759,1,
13065,13,Clinch,,11.229740837773228,1,
13067,13,Cobb,,6.492951114143077,1,
13069,13,Coffee,,10.182326250248414,1,
13071,13,Colquitt,,10.431223947708801,1,
13073,13,Columbia,,7.8522811705434705,1,
13075,13,Cook,,10.697294694712392,1,
13077,13,Coweta,,7.176725778525843,1,
13079,13,Crawford,,8.440713351103339,1,
13081,13,Crisp,,9.320952110854249,1,
13083,13,Dade,,4.739229650236495,1,
13085,13,Dawson,,5.77741873862796,1,
13087,13,Decatur,,10.977744512181033,1,
13089,13,DeKalb,,6.865545316012022,1,
13091,13,Dodge,,9.209687479826032,1,
13093,13,Dooly,,9.044676490569877,1,
13095,13,Dougherty,,9.922989717317627,1,
13097,13,Douglas,,6.723684579347571,1,
13099,13,Early,,10.19540105291077,1,
13101,13,Echols,,11.600070091238244,1,
13103,13,Effingham,,10.137414399970323,1,
13105,13,Elbert,,6.251422396660455,1,
13107,13,Emanuel,,9.239191106613092,1,
13109,13,Evans,,10.225525669713276,1,
13111,13,Fannin,,4.32031895794994,1,
13113,13,Fayette,,7.074320569786913,1,
13115,13,Floyd,,6.031876464391746,1,
13117,13,Forsyth,,6.170890958428673,1,
13119,13,Franklin,,6.406908517585437,1,
13121,13,Fulton,,6.751154226414841,1,
13123,13,Gilmer,,4.842955811901827,1,
13125,13,Glascock,,7.990670322864503,1,
13127,13,Glynn,,11.430598951703354,1,
13129,13,Gordon,,5.846374639212753,1,
13131,13,Grady,,10.919427790152133,1,
13133,13,Greene,,7.4637338463014515,1,
13135,13,Gwinnett,,6.511723086507436,1,
13137,13,Habersham,,5.4725505492592665,1,
13139,13,Hall,,6.156575000560144,1,
13141,13,Hancock,,7.827820308114972,1,
13143,13,Haralson,,6.2918681772745195,1,
13145,13,Harris,,8.003349216603517,1,
13147,13,Hart,,6.29513231168008,1,
13149,13,Heard,,6.981485613013828,1,
13151,13,Henry,,7.004072037263146,1,
13153,13,Houston,,8.800280856275966,1,
13155,13,Irwin,,10.023786103793464,1,
13157,13,Jackson,,6.549330466273326,1,
13159,13,Jasper,,7.2030455179262685,1,
13161,13,Jeff Davis,,10.048640478337939,1,
13163,13,Jefferson,,8.340282956010569,1,
13165,13,Jenkins,,8.87092168135959,1,
13167,13,Johnson,,8.686569316254968,1,
13169,13,Jones,,8.189738795873042,1,
13171,13,Lamar,,7.650807439763316,1,
13173,13,Lanier,,10.82534883684897,1,
13175,13,Laurens,,8.986263632846265,1,
13177,13,Lee,,9.6390673123733,1,
13179,13,Liberty,,10.756008277586847,1,
13181,13,Lincoln,,7.185365418633239,1,
13183,13,Long,,10.720634812177346,1,
13185,13,Lowndes,,11.271725199680587,1,
13187,13,Lumpkin,,5.669087725529254,1,
13189,13,McDuffie,,7.697992219342999,1,
13191,13,McIntosh,,11.165233521006783,1,
13193,13,Macon,,8.94295402707959,1,
13195,13,Madison,,6.408455758211041,1,
13197,13,Marion,,8.992071661206353,1,
13199,13,Meriwether,,7.468323830215346,1,
13201,13,Miller,,10.434321082217972,1,
13205,13,Mitchell,,10.365096668488311,1,
13207,13,Monroe,,8.013014270563545,1,
13209,13,Montgomery,,9.742480962788406,1,
13211,13,Morgan,,6.7286143514597665,1,
13213,13,Murray,,5.4461861042692075,1,
13215,13,Muscogee,,8.84086287285904,1,
13217,13,Newton,,6.909348573719007,1,
13219,13,Oconee,,6.661212244733235,1,
13221,13,Oglethorpe,,6.766631384126963,1,
13223,13,Paulding,,6.37763209426152,1,
13225,13,Peach,,8.6085885635461,1,
13227,13,Pickens,,5.418815720677128,1,
13229,13,Pierce,,10.757009085948615,1,
13231,13,Pike,,7.458572259991787,1,
13233,13,Polk,,6.317582275767033,1,
13235,13,Pulaski,,8.974659764409639,1,
13237,13,Putnam,,7.5051571197931946,1,
13239,13,Quitman,,9.352955452272656,1,
13241,13,Rabun,,4.586246183583763,1,
13243,13,Randolph,,9.402138720382025,1,
13245,13,Richmond,,8.430484934350622,1,
13247,13,Rockdale,,6.895592661011625,1,
13249,13,Schley,,9.088557400238695,1,
13251,13,Screven,,9.19917763649058,1,
13253,13,Seminole,,10.931644653980381,1,
13255,13,Spalding,,7.171282243228218,1,
13257,13,Stephens,,6.631449644780369,1,
13259,13,Stewart,,9.27158378095211,1,
13261,13,Sumter,,9.408403998624564,1,
13263,13,Talbot,,7.8528714924804595,1,
13265,13,Taliaferro,,7.375049331911285,1,
13267,13,Tattnall,,10.181649806143772,1,
13269,13,Taylor,,8.543454812542102,1,
13271,13,Telfair,,9.596373500188031,1,
13273,13,Terrell,,9.50693566834051,1,
13275,13,Thomas,,10.839680462064894,1,
13277,13,Tift,,9.906939094277769,1,
13279,13,Toombs,,9.955359279629281,1,
13281,13,Towns,,3.840959506512443,1,
13283,13,Treutlen,,9.390589780822939,1,
13285,13,Troup,,7.48360239144039,1,
13287,13,Turner,,9.6428277931606,1,
13289,13,Twiggs,,8.62644792691296,1,
13291,13,Union,,4.144255082268755,1,
13293,13,Upson,,8.003215062070353,1,
13295,13,Walker,,5.315679594722699,1,
13297,13,Walton,,6.627633222920988,1,
13299,13,Ware,,11.260975440954834,1,
13301,13,Warren,,7.670964734615609,1,
13303,13,Washington,,8.333370048210526,1,
13305,13,Wayne,,10.74612093637389,1,
13307,13,Webster,,9.33106146594778,1,
13309,13,Wheeler,,9.482915690334083,1,
13311,13,White,,5.008476676773946,1,
13313,13,Whitfield,,5.7366420942413505,1,
13315,13,Wilcox,,9.319637277805251,1,
13317,13,Wilkes,,7.03279765917422,1,
13319,13,Wilkinson,,8.588037806010211,1,
13321,13,Worth,,9.840509736953376,1,
16001,16,Ada,,0.7910123711234958,1,
16003,16,Adams,,-3.5650344268891203,1,
16005,16,Bannock,,-3.3080287977924745,1,
16007,16,Bear Lake,,-6.575894578502726,1,
16009,16,Benewah,,-1.0542950538752305,1,
16011,16,Bingham,,-4.531123034471555,1,
16013,16,Blaine,,-4.921095684465934,1,
16015,16,Boise,,-3.5212283954678028,1,
16017,16,Bonner,,-2.6028779904083104,1,
16019,16,Bonneville,,-6.134238140260125,1,
16021,16,Boundary,,-3.912567764290408,1,
16023,16,Butte,,-7.318481216190274,1,
16025,16,Camas,,-5.084841186660197,1,
16027,16,Canyon,,0.9000380802316416,1,
16029,16,Caribou,,-6.156930721225747,1,
16031,16,Cassia,,-1.8629275171040105,1,
16033,16,Clark,,-7.601305359106914,1,
16035,16,Clearwater,,-2.1297709142664423,1,
16037,16,Custer,,-7.290711047488691,1,
16039,16,Elmore,,-2.131512793068846,1,
16041,16,Franklin,,-4.278118318434278,1,
16043,16,Fremont,,-7.799636384346758,1,
16045,16,Gem,,-0.7409546029300202,1,
16047,16,Gooding,,-0.61202452821505,1,
16049,16,Idaho,,-3.6339174447442435,1,
16051,16,Jefferson,,-8.045960839099807,1,
16053,16,Jerome,,-0.6515587404903516,1,
16055,16,Kootenai,,-1.3004175425336888,1,
16057,16,Latah,,-0.6002036133507828,1,
16059,16,Lemhi,,-6.418360069141774,1,
16061,16,Lewis,,-0.792019842570363,1,
16063,16,Lincoln,,-2.3319590754835047,1,
16065,16,Madison,,-6.737387115645722,1,
16067,16,Minidoka,,-1.8699783398880983,1,
16069,16,Nez Perce,,0.5377830687517738,1,
16071,16,Oneida,,-3.13614958618945,1,
16073,16,Owyhee,,-1.3106332919279213,1,
16075,16,Payette,,0.3265895912038919,1,
16077,16,Power,,-2.573674290098396,1,
16079,16,Shoshone,,-2.9610388204168108,1,
16081,16,Teton,,-6.964187297227003,1,
16083,16,Twin Falls,,-1.097581945558322,1,
16085,16,Valley,,-6.212642806142825,1,
16087,16,Washington,,-1.577171133074566,1,
17001,17,Adams,,-2.591647139963032,1,
17003,17,Alexander,,1.4920239417033965,1,
17005,17,Bond,,-0.8745850272139079,1,
17007,17,Boone,,-5.429546556860158,1,
17009,17,Brown,,-2.6355725157441654,1,
17011,17,Bureau,,-4.753934093834172,1,
17013,17,Calhoun,,-1.1925966435515272,1,
17015,17,Carroll,,-5.810115168545209,1,
17017,17,Cass,,-2.4908204585376055,1,
17019,17,Champaign,,-2.6718184094048385,1,
17021,17,Christian,,-1.849627975516328,1,
17023,17,Clark,,-1.2659630054865563,1,
17025,17,Clay,,-0.3308393800433191,1,
17027,17,Clinton,,-0.42062664142263423,1,
17029,17,Coles,,-1.6819267135311546,1,
17031,17,Cook,,-2.9223968313902953,1,
17033,17,Crawford,,-0.8754249936449624,1,
17035,17,Cumberland,,-1.1641652427173177,1,
17037,17,DeKalb,,-5.382984891622006,1,
17039,17,De Witt,,-2.665495369990604,1,
17041,17,Douglas,,-2.172267615479828,1,
17043,17,DuPage,,-3.818174053278632,1,
17045,17,Edgar,,-1.9199259874558317,1,
17047,17,Edwards,,0.02845601128421404,1,
17049,17,Effingham,,-0.881455938095312,1,
17051,17,Fayette,,-0.9812903385875416,1,
17053,17,Ford,,-3.2879458312678267,1,
17055,17,Franklin,,0.33934124006776123,1,
17057,17,Fulton,,-3.3002967882064373,1,
17059,17,Gallatin,,0.8600343484788161,1,
17061,17,Greene,,-1.7514413417216201,1,
17063,17,Grundy,,-3.869786685416572,1,
17065,17,Hamilton,,0.18747354299023475,1,
17067,17,Hancock,,-3.1384945487951237,1,
17069,17,Hardin,,0.9187398598828638,1,
17071,17,Henderson,,-3.936195560795115,1,
17073,17,Henry,,-4.90541448562235,1,
17075,17,Iroquois,,-3.298765001611543,1,
17077,17,Jackson,,0.6151277123061165,1,
17079,17,Jasper,,-0.6541036901476416,1,
17081,17,Jefferson,,-0.18861955109752399,1,
17083,17,Jersey,,-0.9966140298281134,1,
17085,17,Jo Daviess,,-6.399242652830628,1,
17087,17,Johnson,,1.2150845220614601,1,
17089,17,Kane,,-4.811185425840439,1,
17091,17,Kankakee,,-3.4824316112113007,1,
17093,17,Kendall,,-4.245683529135939,1,
17095,17,Knox,,-4.474171859258299,1,
17097,17,Lake,,-3.9220854872863495,1,
17099,17,LaSalle,,-4.209933649545244,1,
17101,17,Lawrence,,-0.40913028482146924,1,
17103,17,Lee,,-5.476124648700908,1,
17105,17,Livingston,,-3.3748692307020196,1,
17107,17,Logan,,-2.3597318144797947,1,
17109,17,McDonough,,-3.4247739806535114,1,
